match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
87,2015,2015-08-09,Newcastle United,Southampton,41,home,Newcastle United,Papiss Demba Cissé,False,1,1,0,2,2
87,2015,2015-08-09,Newcastle United,Southampton,47,home,Newcastle United,Georginio Wijnaldum,False,2,1,1,2,2
87,2015,2015-08-09,Newcastle United,Southampton,78,away,Southampton,Shane Long,False,2,2,0,2,2
88,2015,2015-08-09,Arsenal,West Ham,42,away,West Ham,Cheikhou Kouyaté,False,0,1,-1,0,2
88,2015,2015-08-09,Arsenal,West Ham,56,away,West Ham,Mauro Zárate,False,0,2,-2,0,2
89,2015,2015-08-09,Stoke,Liverpool,85,away,Liverpool,Philippe Coutinho,False,0,1,-1,0,1
90,2015,2015-08-10,West Bromwich Albion,Manchester City,8,away,Manchester City,David Silva,False,0,1,-1,0,3
90,2015,2015-08-10,West Bromwich Albion,Manchester City,23,away,Manchester City,Yaya Touré,False,0,2,-2,0,3
90,2015,2015-08-10,West Bromwich Albion,Manchester City,58,away,Manchester City,Vincent Kompany,False,0,3,-3,0,3
91,2015,2015-08-14,Aston Villa,Manchester United,28,away,Manchester United,Adnan Januzaj,False,0,1,-1,0,1
92,2015,2015-08-15,Southampton,Everton,21,away,Everton,Romelu Lukaku,False,0,1,-1,0,3
92,2015,2015-08-15,Southampton,Everton,44,away,Everton,Romelu Lukaku,False,0,2,-2,0,3
92,2015,2015-08-15,Southampton,Everton,83,away,Everton,Ross Barkley,False,0,3,-3,0,3
93,2015,2015-08-15,Sunderland,Norwich,25,away,Norwich,Russell Martin,False,0,1,-1,1,3
93,2015,2015-08-15,Sunderland,Norwich,36,away,Norwich,Steven Whittaker,False,0,2,-2,1,3
93,2015,2015-08-15,Sunderland,Norwich,56,away,Norwich,Nathan Redmond,False,0,3,-3,1,3
93,2015,2015-08-15,Sunderland,Norwich,87,home,Sunderland,Duncan Watmore,False,1,3,-2,1,3
94,2015,2015-08-15,Swansea,Newcastle United,8,home,Swansea,Bafétimbi Gomis,False,1,0,1,2,0
94,2015,2015-08-15,Swansea,Newcastle United,51,home,Swansea,André Ayew,False,2,0,2,2,0
95,2015,2015-08-15,Tottenham,Stoke,18,home,Tottenham,Eric Dier,False,1,0,1,2,2
95,2015,2015-08-15,Tottenham,Stoke,46,home,Tottenham,Nacer Chadli,False,2,0,2,2,2
95,2015,2015-08-15,Tottenham,Stoke,77,away,Stoke,Marko Arnautovic,False,2,1,1,2,2
95,2015,2015-08-15,Tottenham,Stoke,82,away,Stoke,Mame Biram Diouf,False,2,2,0,2,2
97,2015,2015-08-15,West Ham,Leicester,26,away,Leicester,Shinji Okazaki,False,0,1,-1,1,2
97,2015,2015-08-15,West Ham,Leicester,37,away,Leicester,Riyad Mahrez,False,0,2,-2,1,2
97,2015,2015-08-15,West Ham,Leicester,54,home,West Ham,Dimitri Payet,False,1,2,-1,1,2
98,2015,2015-08-16,Crystal Palace,Arsenal,15,away,Arsenal,Olivier Giroud,False,0,1,-1,1,2
98,2015,2015-08-16,Crystal Palace,Arsenal,27,home,Crystal Palace,Joel Ward,False,1,1,0,1,2
98,2015,2015-08-16,Crystal Palace,Arsenal,54,away,Arsenal,Damien Delaney,True,1,2,-1,1,2
99,2015,2015-08-16,Manchester City,Chelsea,31,home,Manchester City,Sergio Agüero,False,1,0,1,3,0
99,2015,2015-08-16,Manchester City,Chelsea,78,home,Manchester City,Vincent Kompany,False,2,0,2,3,0
99,2015,2015-08-16,Manchester City,Chelsea,84,home,Manchester City,Fernandinho,False,3,0,3,3,0
100,2015,2015-08-17,Liverpool,Bournemouth,25,home,Liverpool,Christian Benteke,False,1,0,1,1,0
102,2015,2015-08-22,Norwich,Stoke,10,away,Stoke,Mame Biram Diouf,False,0,1,-1,1,1
102,2015,2015-08-22,Norwich,Stoke,27,home,Norwich,Russell Martin,False,1,1,0,1,1
103,2015,2015-08-22,Sunderland,Swansea,47,away,Swansea,Bafétimbi Gomis,False,0,1,-1,1,1
103,2015,2015-08-22,Sunderland,Swansea,61,home,Sunderland,Jermain Defoe,False,1,1,0,1,1
104,2015,2015-08-22,Crystal Palace,Aston Villa,70,home,Crystal Palace,Scott Dann,False,1,0,1,2,1
104,2015,2015-08-22,Crystal Palace,Aston Villa,76,away,Aston Villa,Pape Souaré,True,1,1,0,2,1
104,2015,2015-08-22,Crystal Palace,Aston Villa,86,home,Crystal Palace,Bakary Sako,False,2,1,1,2,1
105,2015,2015-08-22,Leicester,Tottenham,80,away,Tottenham,Dele Alli,False,0,1,-1,1,1
105,2015,2015-08-22,Leicester,Tottenham,81,home,Leicester,Riyad Mahrez,False,1,1,0,1,1
106,2015,2015-08-22,West Ham,Bournemouth,10,away,Bournemouth,Callum Wilson,False,0,1,-1,3,4
106,2015,2015-08-22,West Ham,Bournemouth,27,away,Bournemouth,Callum Wilson,False,0,2,-2,3,4
106,2015,2015-08-22,West Ham,Bournemouth,47,home,West Ham,Mark Noble,False,1,2,-1,3,4
106,2015,2015-08-22,West Ham,Bournemouth,52,home,West Ham,Cheikhou Kouyaté,False,2,2,0,3,4
106,2015,2015-08-22,West Ham,Bournemouth,65,away,Bournemouth,Marc Pugh,False,2,3,-1,3,4
106,2015,2015-08-22,West Ham,Bournemouth,78,away,Bournemouth,Callum Wilson,False,2,4,-2,3,4
106,2015,2015-08-22,West Ham,Bournemouth,81,home,West Ham,Modibo Maiga,False,3,4,-1,3,4
107,2015,2015-08-23,West Bromwich Albion,Chelsea,19,away,Chelsea,Pedro,False,0,1,-1,2,3
107,2015,2015-08-23,West Bromwich Albion,Chelsea,29,away,Chelsea,Diego Costa,False,0,2,-2,2,3
107,2015,2015-08-23,West Bromwich Albion,Chelsea,34,home,West Bromwich Albion,James Morrison,False,1,2,-1,2,3
107,2015,2015-08-23,West Bromwich Albion,Chelsea,41,away,Chelsea,César Azpilicueta,False,1,3,-2,2,3
107,2015,2015-08-23,West Bromwich Albion,Chelsea,58,home,West Bromwich Albion,James Morrison,False,2,3,-1,2,3
108,2015,2015-08-23,Everton,Manchester City,59,away,Manchester City,Aleksandar Kolarov,False,0,1,-1,0,2
108,2015,2015-08-23,Everton,Manchester City,87,away,Manchester City,Samir Nasri,False,0,2,-2,0,2
111,2015,2015-08-29,Newcastle United,Arsenal,51,away,Arsenal,Fabricio Coloccini,True,0,1,-1,0,1
112,2015,2015-08-29,Stoke,West Bromwich Albion,47,away,West Bromwich Albion,Salomón Rondón,False,0,1,-1,0,1
113,2015,2015-08-29,Aston Villa,Sunderland,7,away,Sunderland,Yann M&#039;Vila,False,0,1,-1,2,2
113,2015,2015-08-29,Aston Villa,Sunderland,10,home,Aston Villa,Scott Sinclair,False,1,1,0,2,2
113,2015,2015-08-29,Aston Villa,Sunderland,40,home,Aston Villa,Scott Sinclair,False,2,1,1,2,2
113,2015,2015-08-29,Aston Villa,Sunderland,51,away,Sunderland,Jeremain Lens,False,2,2,0,2,2
114,2015,2015-08-29,Bournemouth,Leicester,23,home,Bournemouth,Callum Wilson,False,1,0,1,1,1
114,2015,2015-08-29,Bournemouth,Leicester,85,away,Leicester,Jamie Vardy,False,1,1,0,1,1
115,2015,2015-08-29,Chelsea,Crystal Palace,64,away,Crystal Palace,Bakary Sako,False,0,1,-1,1,2
115,2015,2015-08-29,Chelsea,Crystal Palace,78,home,Chelsea,Falcao,False,1,1,0,1,2
115,2015,2015-08-29,Chelsea,Crystal Palace,80,away,Crystal Palace,Joel Ward,False,1,2,-1,1,2
116,2015,2015-08-29,Liverpool,West Ham,2,away,West Ham,Manuel Lanzini,False,0,1,-1,0,3
116,2015,2015-08-29,Liverpool,West Ham,28,away,West Ham,Mark Noble,False,0,2,-2,0,3
116,2015,2015-08-29,Liverpool,West Ham,91,away,West Ham,Diafra Sakho,False,0,3,-3,0,3
117,2015,2015-08-29,Manchester City,Watford,46,home,Manchester City,Raheem Sterling,False,1,0,1,2,0
117,2015,2015-08-29,Manchester City,Watford,55,home,Manchester City,Fernandinho,False,2,0,2,2,0
119,2015,2015-08-30,Southampton,Norwich,45,home,Southampton,Graziano Pellè,False,1,0,1,3,0
119,2015,2015-08-30,Southampton,Norwich,63,home,Southampton,Dusan Tadic,False,2,0,2,3,0
119,2015,2015-08-30,Southampton,Norwich,66,home,Southampton,Dusan Tadic,False,3,0,3,3,0
120,2015,2015-08-30,Swansea,Manchester United,47,away,Manchester United,Juan Mata,False,0,1,-1,2,1
120,2015,2015-08-30,Swansea,Manchester United,60,home,Swansea,André Ayew,False,1,1,0,2,1
120,2015,2015-08-30,Swansea,Manchester United,65,home,Swansea,Bafétimbi Gomis,False,2,1,1,2,1
121,2015,2015-09-12,Everton,Chelsea,16,home,Everton,Steven Naismith,False,1,0,1,3,1
121,2015,2015-09-12,Everton,Chelsea,21,home,Everton,Steven Naismith,False,2,0,2,3,1
121,2015,2015-09-12,Everton,Chelsea,35,away,Chelsea,Nemanja Matic,False,2,1,1,3,1
121,2015,2015-09-12,Everton,Chelsea,81,home,Everton,Steven Naismith,False,3,1,2,3,1
122,2015,2015-09-12,Arsenal,Stoke,30,home,Arsenal,Theo Walcott,False,1,0,1,2,0
122,2015,2015-09-12,Arsenal,Stoke,84,home,Arsenal,Olivier Giroud,False,2,0,2,2,0
123,2015,2015-09-12,Crystal Palace,Manchester City,89,away,Manchester City,Kelechi Iheanacho,False,0,1,-1,0,1
124,2015,2015-09-12,Watford,Swansea,58,home,Watford,Odion Ighalo,False,1,0,1,1,0
126,2015,2015-09-12,Norwich,Bournemouth,34,home,Norwich,Cameron Jerome,False,1,0,1,3,1
126,2015,2015-09-12,Norwich,Bournemouth,51,home,Norwich,Wes Hoolahan,False,2,0,2,3,1
126,2015,2015-09-12,Norwich,Bournemouth,66,home,Norwich,Matthew Jarvis,False,3,0,3,3,1
126,2015,2015-09-12,Norwich,Bournemouth,80,away,Bournemouth,Steve Cook,False,3,1,2,3,1
127,2015,2015-09-12,Manchester United,Liverpool,48,home,Manchester United,Daley Blind,False,1,0,1,3,1
127,2015,2015-09-12,Manchester United,Liverpool,69,home,Manchester United,Ander Herrera,False,2,0,2,3,1
127,2015,2015-09-12,Manchester United,Liverpool,83,away,Liverpool,Christian Benteke,False,2,1,1,3,1
127,2015,2015-09-12,Manchester United,Liverpool,85,home,Manchester United,Anthony Martial,False,3,1,2,3,1
128,2015,2015-09-13,Sunderland,Tottenham,81,away,Tottenham,Ryan Mason,False,0,1,-1,0,1
129,2015,2015-09-13,Leicester,Aston Villa,38,away,Aston Villa,Jack Grealish,False,0,1,-1,3,2
129,2015,2015-09-13,Leicester,Aston Villa,62,away,Aston Villa,Carles Gil,False,0,2,-2,3,2
129,2015,2015-09-13,Leicester,Aston Villa,71,home,Leicester,Ritchie de Laet,False,1,2,-1,3,2
129,2015,2015-09-13,Leicester,Aston Villa,81,home,Leicester,Jamie Vardy,False,2,2,0,3,2
129,2015,2015-09-13,Leicester,Aston Villa,88,home,Leicester,Nathan Dyer,False,3,2,1,3,2
130,2015,2015-09-14,West Ham,Newcastle United,8,home,West Ham,Dimitri Payet,False,1,0,1,2,0
130,2015,2015-09-14,West Ham,Newcastle United,47,home,West Ham,Dimitri Payet,False,2,0,2,2,0
131,2015,2015-09-19,Chelsea,Arsenal,52,home,Chelsea,Kurt Zouma,False,1,0,1,2,0
131,2015,2015-09-19,Chelsea,Arsenal,90,home,Chelsea,Calum Chambers,True,2,0,2,2,0
132,2015,2015-09-19,Newcastle United,Watford,9,away,Watford,Odion Ighalo,False,0,1,-1,1,2
132,2015,2015-09-19,Newcastle United,Watford,27,away,Watford,Odion Ighalo,False,0,2,-2,1,2
132,2015,2015-09-19,Newcastle United,Watford,61,home,Newcastle United,Daryl Janmaat,False,1,2,-1,1,2
133,2015,2015-09-19,Aston Villa,West Bromwich Albion,38,away,West Bromwich Albion,Saido Berahino,False,0,1,-1,0,1
134,2015,2015-09-19,Bournemouth,Sunderland,3,home,Bournemouth,Callum Wilson,False,1,0,1,2,0
134,2015,2015-09-19,Bournemouth,Sunderland,8,home,Bournemouth,Matt Ritchie,False,2,0,2,2,0
135,2015,2015-09-19,Stoke,Leicester,12,home,Stoke,Bojan,False,1,0,1,2,2
135,2015,2015-09-19,Stoke,Leicester,19,home,Stoke,Jonathan Walters,False,2,0,2,2,2
135,2015,2015-09-19,Stoke,Leicester,50,away,Leicester,Riyad Mahrez,False,2,1,1,2,2
135,2015,2015-09-19,Stoke,Leicester,68,away,Leicester,Jamie Vardy,False,2,2,0,2,2
137,2015,2015-09-19,Manchester City,West Ham,5,away,West Ham,Victor Moses,False,0,1,-1,1,2
137,2015,2015-09-19,Manchester City,West Ham,30,away,West Ham,Diafra Sakho,False,0,2,-2,1,2
137,2015,2015-09-19,Manchester City,West Ham,46,home,Manchester City,Kevin De Bruyne,False,1,2,-1,1,2
138,2015,2015-09-20,Tottenham,Crystal Palace,67,home,Tottenham,Son Heung-Min,False,1,0,1,1,0
139,2015,2015-09-20,Southampton,Manchester United,12,home,Southampton,Graziano Pellè,False,1,0,1,2,3
139,2015,2015-09-20,Southampton,Manchester United,33,away,Manchester United,Anthony Martial,False,1,1,0,2,3
139,2015,2015-09-20,Southampton,Manchester United,49,away,Manchester United,Anthony Martial,False,1,2,-1,2,3
139,2015,2015-09-20,Southampton,Manchester United,67,away,Manchester United,Juan Mata,False,1,3,-2,2,3
139,2015,2015-09-20,Southampton,Manchester United,85,home,Southampton,Graziano Pellè,False,2,3,-1,2,3
140,2015,2015-09-20,Liverpool,Norwich,47,home,Liverpool,Danny Ings,False,1,0,1,1,1
140,2015,2015-09-20,Liverpool,Norwich,60,away,Norwich,Russell Martin,False,1,1,0,1,1
141,2015,2015-09-26,Tottenham,Manchester City,24,away,Manchester City,Kevin De Bruyne,False,0,1,-1,4,1
141,2015,2015-09-26,Tottenham,Manchester City,44,home,Tottenham,Eric Dier,False,1,1,0,4,1
141,2015,2015-09-26,Tottenham,Manchester City,49,home,Tottenham,Toby Alderweireld,False,2,1,1,4,1
141,2015,2015-09-26,Tottenham,Manchester City,60,home,Tottenham,Harry Kane,False,3,1,2,4,1
141,2015,2015-09-26,Tottenham,Manchester City,78,home,Tottenham,Erik Lamela,False,4,1,3,4,1
142,2015,2015-09-26,Southampton,Swansea,10,home,Southampton,Virgil van Dijk,False,1,0,1,3,1
142,2015,2015-09-26,Southampton,Swansea,53,home,Southampton,Ki Sung-yueng,True,2,0,2,3,1
142,2015,2015-09-26,Southampton,Swansea,60,home,Southampton,Sadio Mané,False,3,0,3,3,1
142,2015,2015-09-26,Southampton,Swansea,82,away,Swansea,Gylfi Sigurdsson,False,3,1,2,3,1
143,2015,2015-09-26,Stoke,Bournemouth,31,home,Stoke,Jonathan Walters,False,1,0,1,2,1
143,2015,2015-09-26,Stoke,Bournemouth,75,away,Bournemouth,Dan Gosling,False,1,1,0,2,1
143,2015,2015-09-26,Stoke,Bournemouth,82,home,Stoke,Mame Biram Diouf,False,2,1,1,2,1
144,2015,2015-09-26,Leicester,Arsenal,12,home,Leicester,Jamie Vardy,False,1,0,1,2,5
144,2015,2015-09-26,Leicester,Arsenal,17,away,Arsenal,Theo Walcott,False,1,1,0,2,5
144,2015,2015-09-26,Leicester,Arsenal,32,away,Arsenal,Alexis Sánchez,False,1,2,-1,2,5
144,2015,2015-09-26,Leicester,Arsenal,56,away,Arsenal,Alexis Sánchez,False,1,3,-2,2,5
144,2015,2015-09-26,Leicester,Arsenal,80,away,Arsenal,Alexis Sánchez,False,1,4,-3,2,5
144,2015,2015-09-26,Leicester,Arsenal,88,home,Leicester,Jamie Vardy,False,2,4,-2,2,5
144,2015,2015-09-26,Leicester,Arsenal,92,away,Arsenal,Olivier Giroud,False,2,5,-3,2,5
145,2015,2015-09-26,Liverpool,Aston Villa,1,home,Liverpool,James Milner,False,1,0,1,3,2
145,2015,2015-09-26,Liverpool,Aston Villa,58,home,Liverpool,Daniel Sturridge,False,2,0,2,3,2
145,2015,2015-09-26,Liverpool,Aston Villa,65,away,Aston Villa,Rudy Gestede,False,2,1,1,3,2
145,2015,2015-09-26,Liverpool,Aston Villa,66,home,Liverpool,Daniel Sturridge,False,3,1,2,3,2
145,2015,2015-09-26,Liverpool,Aston Villa,70,away,Aston Villa,Rudy Gestede,False,3,2,1,3,2
146,2015,2015-09-26,Manchester United,Sunderland,45,home,Manchester United,Wayne Rooney,False,1,0,1,3,0
146,2015,2015-09-26,Manchester United,Sunderland,48,home,Manchester United,Memphis Depay,False,2,0,2,3,0
146,2015,2015-09-26,Manchester United,Sunderland,89,home,Manchester United,Juan Mata,False,3,0,3,3,0
147,2015,2015-09-26,West Ham,Norwich,8,away,Norwich,Robbie Brady,False,0,1,-1,2,2
147,2015,2015-09-26,West Ham,Norwich,32,home,West Ham,Diafra Sakho,False,1,1,0,2,2
147,2015,2015-09-26,West Ham,Norwich,82,away,Norwich,Nathan Redmond,False,1,2,-1,2,2
147,2015,2015-09-26,West Ham,Norwich,92,home,West Ham,Cheikhou Kouyaté,False,2,2,0,2,2
148,2015,2015-09-26,Newcastle United,Chelsea,41,home,Newcastle United,Ayoze Pérez,False,1,0,1,2,2
148,2015,2015-09-26,Newcastle United,Chelsea,59,home,Newcastle United,Georginio Wijnaldum,False,2,0,2,2,2
148,2015,2015-09-26,Newcastle United,Chelsea,78,away,Chelsea,Ramires,False,2,1,1,2,2
148,2015,2015-09-26,Newcastle United,Chelsea,85,away,Chelsea,Willian,False,2,2,0,2,2
149,2015,2015-09-27,Watford,Crystal Palace,70,away,Crystal Palace,Yohan Cabaye,False,0,1,-1,0,1
150,2015,2015-09-28,West Bromwich Albion,Everton,40,home,West Bromwich Albion,Saido Berahino,False,1,0,1,2,3
150,2015,2015-09-28,West Bromwich Albion,Everton,53,home,West Bromwich Albion,Craig Dawson,False,2,0,2,2,3
150,2015,2015-09-28,West Bromwich Albion,Everton,54,away,Everton,Romelu Lukaku,False,2,1,1,2,3
150,2015,2015-09-28,West Bromwich Albion,Everton,74,away,Everton,Arouna Koné,False,2,2,0,2,3
150,2015,2015-09-28,West Bromwich Albion,Everton,83,away,Everton,Romelu Lukaku,False,2,3,-1,2,3
151,2015,2015-10-03,Crystal Palace,West Bromwich Albion,67,home,Crystal Palace,Yannick Bolasie,False,1,0,1,2,0
151,2015,2015-10-03,Crystal Palace,West Bromwich Albion,88,home,Crystal Palace,Yohan Cabaye,False,2,0,2,2,0
152,2015,2015-10-03,Aston Villa,Stoke,54,away,Stoke,Marko Arnautovic,False,0,1,-1,0,1
153,2015,2015-10-03,Bournemouth,Watford,27,home,Bournemouth,Glenn Murray,False,1,0,1,1,1
153,2015,2015-10-03,Bournemouth,Watford,44,away,Watford,Odion Ighalo,False,1,1,0,1,1
154,2015,2015-10-03,Manchester City,Newcastle United,17,away,Newcastle United,Aleksandar Mitrovic,False,0,1,-1,6,1
154,2015,2015-10-03,Manchester City,Newcastle United,41,home,Manchester City,Sergio Agüero,False,1,1,0,6,1
154,2015,2015-10-03,Manchester City,Newcastle United,48,home,Manchester City,Sergio Agüero,False,2,1,1,6,1
154,2015,2015-10-03,Manchester City,Newcastle United,49,home,Manchester City,Sergio Agüero,False,3,1,2,6,1
154,2015,2015-10-03,Manchester City,Newcastle United,52,home,Manchester City,Kevin De Bruyne,False,4,1,3,6,1
154,2015,2015-10-03,Manchester City,Newcastle United,59,home,Manchester City,Sergio Agüero,False,5,1,4,6,1
154,2015,2015-10-03,Manchester City,Newcastle United,61,home,Manchester City,Sergio Agüero,False,6,1,5,6,1
155,2015,2015-10-03,Norwich,Leicester,27,away,Leicester,Jamie Vardy,False,0,1,-1,1,2
155,2015,2015-10-03,Norwich,Leicester,46,away,Leicester,Jeffrey Schlupp,False,0,2,-2,1,2
155,2015,2015-10-03,Norwich,Leicester,67,home,Norwich,Dieumerci Mbokani,False,1,2,-1,1,2
156,2015,2015-10-03,Sunderland,West Ham,9,home,Sunderland,Steven Fletcher,False,1,0,1,2,2
156,2015,2015-10-03,Sunderland,West Ham,21,home,Sunderland,Jeremain Lens,False,2,0,2,2,2
156,2015,2015-10-03,Sunderland,West Ham,45,away,West Ham,Carl Jenkinson,False,2,1,1,2,2
156,2015,2015-10-03,Sunderland,West Ham,59,away,West Ham,Dimitri Payet,False,2,2,0,2,2
157,2015,2015-10-03,Chelsea,Southampton,9,home,Chelsea,Willian,False,1,0,1,1,3
157,2015,2015-10-03,Chelsea,Southampton,43,away,Southampton,Steven Davis,False,1,1,0,1,3
157,2015,2015-10-03,Chelsea,Southampton,59,away,Southampton,Sadio Mané,False,1,2,-1,1,3
157,2015,2015-10-03,Chelsea,Southampton,71,away,Southampton,Graziano Pellè,False,1,3,-2,1,3
158,2015,2015-10-04,Everton,Liverpool,40,away,Liverpool,Danny Ings,False,0,1,-1,1,1
158,2015,2015-10-04,Everton,Liverpool,45,home,Everton,Romelu Lukaku,False,1,1,0,1,1
159,2015,2015-10-04,Swansea,Tottenham,15,home,Swansea,André Ayew,False,1,0,1,2,2
159,2015,2015-10-04,Swansea,Tottenham,26,away,Tottenham,Christian Eriksen,False,1,1,0,2,2
159,2015,2015-10-04,Swansea,Tottenham,30,home,Swansea,Harry Kane,True,2,1,1,2,2
159,2015,2015-10-04,Swansea,Tottenham,64,away,Tottenham,Christian Eriksen,False,2,2,0,2,2
160,2015,2015-10-04,Arsenal,Manchester United,5,home,Arsenal,Alexis Sánchez,False,1,0,1,3,0
160,2015,2015-10-04,Arsenal,Manchester United,6,home,Arsenal,Mesut Özil,False,2,0,2,3,0
160,2015,2015-10-04,Arsenal,Manchester United,19,home,Arsenal,Alexis Sánchez,False,3,0,3,3,0
162,2015,2015-10-17,Southampton,Leicester,20,home,Southampton,José Fonte,False,1,0,1,2,2
162,2015,2015-10-17,Southampton,Leicester,36,home,Southampton,Virgil van Dijk,False,2,0,2,2,2
162,2015,2015-10-17,Southampton,Leicester,65,away,Leicester,Jamie Vardy,False,2,1,1,2,2
162,2015,2015-10-17,Southampton,Leicester,90,away,Leicester,Jamie Vardy,False,2,2,0,2,2
163,2015,2015-10-17,West Bromwich Albion,Sunderland,53,home,West Bromwich Albion,Saido Berahino,False,1,0,1,1,0
164,2015,2015-10-17,Chelsea,Aston Villa,33,home,Chelsea,Diego Costa,False,1,0,1,2,0
164,2015,2015-10-17,Chelsea,Aston Villa,53,home,Chelsea,Alan Hutton,True,2,0,2,2,0
165,2015,2015-10-17,Crystal Palace,West Ham,21,away,West Ham,Carl Jenkinson,False,0,1,-1,1,3
165,2015,2015-10-17,Crystal Palace,West Ham,24,home,Crystal Palace,Yohan Cabaye,False,1,1,0,1,3
165,2015,2015-10-17,Crystal Palace,West Ham,87,away,West Ham,Manuel Lanzini,False,1,2,-1,1,3
165,2015,2015-10-17,Crystal Palace,West Ham,93,away,West Ham,Dimitri Payet,False,1,3,-2,1,3
166,2015,2015-10-17,Everton,Manchester United,17,away,Manchester United,Morgan Schneiderlin,False,0,1,-1,0,3
166,2015,2015-10-17,Everton,Manchester United,21,away,Manchester United,Ander Herrera,False,0,2,-2,0,3
166,2015,2015-10-17,Everton,Manchester United,61,away,Manchester United,Wayne Rooney,False,0,3,-3,0,3
167,2015,2015-10-17,Manchester City,Bournemouth,6,home,Manchester City,Raheem Sterling,False,1,0,1,5,1
167,2015,2015-10-17,Manchester City,Bournemouth,10,home,Manchester City,Wilfried Bony,False,2,0,2,5,1
167,2015,2015-10-17,Manchester City,Bournemouth,21,away,Bournemouth,Glenn Murray,False,2,1,1,5,1
167,2015,2015-10-17,Manchester City,Bournemouth,28,home,Manchester City,Raheem Sterling,False,3,1,2,5,1
167,2015,2015-10-17,Manchester City,Bournemouth,47,home,Manchester City,Raheem Sterling,False,4,1,3,5,1
167,2015,2015-10-17,Manchester City,Bournemouth,88,home,Manchester City,Wilfried Bony,False,5,1,4,5,1
168,2015,2015-10-17,Watford,Arsenal,61,away,Arsenal,Alexis Sánchez,False,0,1,-1,0,3
168,2015,2015-10-17,Watford,Arsenal,67,away,Arsenal,Olivier Giroud,False,0,2,-2,0,3
168,2015,2015-10-17,Watford,Arsenal,73,away,Arsenal,Aaron Ramsey,False,0,3,-3,0,3
169,2015,2015-10-18,Newcastle United,Norwich,13,home,Newcastle United,Georginio Wijnaldum,False,1,0,1,6,2
169,2015,2015-10-18,Newcastle United,Norwich,19,away,Norwich,Dieumerci Mbokani,False,1,1,0,6,2
169,2015,2015-10-18,Newcastle United,Norwich,25,home,Newcastle United,Georginio Wijnaldum,False,2,1,1,6,2
169,2015,2015-10-18,Newcastle United,Norwich,32,home,Newcastle United,Ayoze Pérez,False,3,1,2,6,2
169,2015,2015-10-18,Newcastle United,Norwich,33,away,Norwich,Nathan Redmond,False,3,2,1,6,2
169,2015,2015-10-18,Newcastle United,Norwich,63,home,Newcastle United,Aleksandar Mitrovic,False,4,2,2,6,2
169,2015,2015-10-18,Newcastle United,Norwich,65,home,Newcastle United,Georginio Wijnaldum,False,5,2,3,6,2
169,2015,2015-10-18,Newcastle United,Norwich,84,home,Newcastle United,Georginio Wijnaldum,False,6,2,4,6,2
170,2015,2015-10-19,Swansea,Stoke,3,away,Stoke,Bojan,False,0,1,-1,0,1
171,2015,2015-10-24,Aston Villa,Swansea,61,home,Aston Villa,Jordan Ayew,False,1,0,1,1,2
