match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
137,2015-09-19,2015,9,Saturday,2015-2016,Manchester City,West Ham United,1,2,A,3,True,Manchester City 1-2 West Ham United (2015-09-19)
138,2015-09-20,2015,9,Sunday,2015-2016,Tottenham,Crystal Palace,1,0,H,1,False,Tottenham 1-0 Crystal Palace (2015-09-20)
139,2015-09-20,2015,9,Sunday,2015-2016,Southampton,Manchester United,2,3,A,5,True,Southampton 2-3 Manchester United (2015-09-20)
140,2015-09-20,2015,9,Sunday,2015-2016,Liverpool,Norwich City,1,1,D,2,False,Liverpool 1-1 Norwich City (2015-09-20)
141,2015-09-26,2015,9,Saturday,2015-2016,Tottenham,Manchester City,4,1,H,5,True,Tottenham 4-1 Manchester City (2015-09-26)
142,2015-09-26,2015,9,Saturday,2015-2016,Southampton,Swansea City,3,1,H,4,True,Southampton 3-1 Swansea City (2015-09-26)
143,2015-09-26,2015,9,Saturday,2015-2016,Stoke City,AFC Bournemouth,2,1,H,3,False,Stoke City 2-1 AFC Bournemouth (2015-09-26)
144,2015-09-26,2015,9,Saturday,2015-2016,Leicester City,Arsenal,2,5,A,7,True,Leicester City 2-5 Arsenal (2015-09-26)
145,2015-09-26,2015,9,Saturday,2015-2016,Liverpool,Aston Villa,3,2,H,5,True,Liverpool 3-2 Aston Villa (2015-09-26)
146,2015-09-26,2015,9,Saturday,2015-2016,Manchester United,Sunderland,3,0,H,3,True,Manchester United 3-0 Sunderland (2015-09-26)
147,2015-09-26,2015,9,Saturday,2015-2016,West Ham United,Norwich City,2,2,D,4,False,West Ham United 2-2 Norwich City (2015-09-26)
148,2015-09-26,2015,9,Saturday,2015-2016,Newcastle United,Chelsea,2,2,D,4,True,Newcastle United 2-2 Chelsea (2015-09-26)
149,2015-09-27,2015,9,Sunday,2015-2016,Watford,Crystal Palace,0,1,A,1,False,Watford 0-1 Crystal Palace (2015-09-27)
150,2015-09-28,2015,9,Monday,2015-2016,West Bromwich Albion,Everton,2,3,A,5,True,West Bromwich Albion 2-3 Everton (2015-09-28)
151,2015-10-03,2015,10,Saturday,2015-2016,Crystal Palace,West Bromwich Albion,2,0,H,2,True,Crystal Palace 2-0 West Bromwich Albion (2015-10-03)
152,2015-10-03,2015,10,Saturday,2015-2016,Aston Villa,Stoke City,0,1,A,1,False,Aston Villa 0-1 Stoke City (2015-10-03)
153,2015-10-03,2015,10,Saturday,2015-2016,AFC Bournemouth,Watford,1,1,D,2,False,AFC Bournemouth 1-1 Watford (2015-10-03)
154,2015-10-03,2015,10,Saturday,2015-2016,Manchester City,Newcastle United,6,1,H,7,True,Manchester City 6-1 Newcastle United (2015-10-03)
155,2015-10-03,2015,10,Saturday,2015-2016,Norwich City,Leicester City,1,2,A,3,True,Norwich City 1-2 Leicester City (2015-10-03)
156,2015-10-03,2015,10,Saturday,2015-2016,Sunderland,West Ham United,2,2,D,4,True,Sunderland 2-2 West Ham United (2015-10-03)
157,2015-10-03,2015,10,Saturday,2015-2016,Chelsea,Southampton,1,3,A,4,True,Chelsea 1-3 Southampton (2015-10-03)
158,2015-10-04,2015,10,Sunday,2015-2016,Everton,Liverpool,1,1,D,2,False,Everton 1-1 Liverpool (2015-10-04)
159,2015-10-04,2015,10,Sunday,2015-2016,Swansea City,Tottenham,2,2,D,4,False,Swansea City 2-2 Tottenham (2015-10-04)
160,2015-10-04,2015,10,Sunday,2015-2016,Arsenal,Manchester United,3,0,H,3,True,Arsenal 3-0 Manchester United (2015-10-04)
162,2015-10-17,2015,10,Saturday,2015-2016,Southampton,Leicester City,2,2,D,4,True,Southampton 2-2 Leicester City (2015-10-17)
163,2015-10-17,2015,10,Saturday,2015-2016,West Bromwich Albion,Sunderland,1,0,H,1,False,West Bromwich Albion 1-0 Sunderland (2015-10-17)
164,2015-10-17,2015,10,Saturday,2015-2016,Chelsea,Aston Villa,2,0,H,2,True,Chelsea 2-0 Aston Villa (2015-10-17)
165,2015-10-17,2015,10,Saturday,2015-2016,Crystal Palace,West Ham United,1,3,A,4,True,Crystal Palace 1-3 West Ham United (2015-10-17)
166,2015-10-17,2015,10,Saturday,2015-2016,Everton,Manchester United,0,3,A,3,True,Everton 0-3 Manchester United (2015-10-17)
167,2015-10-17,2015,10,Saturday,2015-2016,Manchester City,AFC Bournemouth,5,1,H,6,True,Manchester City 5-1 AFC Bournemouth (2015-10-17)
168,2015-10-17,2015,10,Saturday,2015-2016,Watford,Arsenal,0,3,A,3,True,Watford 0-3 Arsenal (2015-10-17)
169,2015-10-18,2015,10,Sunday,2015-2016,Newcastle United,Norwich City,6,2,H,8,True,Newcastle United 6-2 Norwich City (2015-10-18)
170,2015-10-19,2015,10,Monday,2015-2016,Swansea City,Stoke City,0,1,A,1,False,Swansea City 0-1 Stoke City (2015-10-19)
171,2015-10-24,2015,10,Saturday,2015-2016,Aston Villa,Swansea City,1,2,A,3,False,Aston Villa 1-2 Swansea City (2015-10-24)
172,2015-10-24,2015,10,Saturday,2015-2016,Leicester City,Crystal Palace,1,0,H,1,False,Leicester City 1-0 Crystal Palace (2015-10-24)
173,2015-10-24,2015,10,Saturday,2015-2016,West Ham United,Chelsea,2,1,H,3,False,West Ham United 2-1 Chelsea (2015-10-24)
174,2015-10-24,2015,10,Saturday,2015-2016,Norwich City,West Bromwich Albion,0,1,A,1,False,Norwich City 0-1 West Bromwich Albion (2015-10-24)
175,2015-10-24,2015,10,Saturday,2015-2016,Stoke City,Watford,0,2,A,2,True,Stoke City 0-2 Watford (2015-10-24)
176,2015-10-24,2015,10,Saturday,2015-2016,Arsenal,Everton,2,1,H,3,True,Arsenal 2-1 Everton (2015-10-24)
177,2015-10-25,2015,10,Sunday,2015-2016,Sunderland,Newcastle United,3,0,H,3,True,Sunderland 3-0 Newcastle United (2015-10-25)
178,2015-10-25,2015,10,Sunday,2015-2016,AFC Bournemouth,Tottenham,1,5,A,6,True,AFC Bournemouth 1-5 Tottenham (2015-10-25)
180,2015-10-25,2015,10,Sunday,2015-2016,Liverpool,Southampton,1,1,D,2,False,Liverpool 1-1 Southampton (2015-10-25)
181,2015-10-31,2015,10,Saturday,2015-2016,Chelsea,Liverpool,1,3,A,4,True,Chelsea 1-3 Liverpool (2015-10-31)
183,2015-10-31,2015,10,Saturday,2015-2016,Manchester City,Norwich City,2,1,H,3,False,Manchester City 2-1 Norwich City (2015-10-31)
185,2015-10-31,2015,10,Saturday,2015-2016,Swansea City,Arsenal,0,3,A,3,True,Swansea City 0-3 Arsenal (2015-10-31)
186,2015-10-31,2015,10,Saturday,2015-2016,Watford,West Ham United,2,0,H,2,True,Watford 2-0 West Ham United (2015-10-31)
187,2015-10-31,2015,10,Saturday,2015-2016,West Bromwich Albion,Leicester City,2,3,A,5,True,West Bromwich Albion 2-3 Leicester City (2015-10-31)
188,2015-11-01,2015,11,Sunday,2015-2016,Everton,Sunderland,6,2,H,8,True,Everton 6-2 Sunderland (2015-11-01)
189,2015-11-01,2015,11,Sunday,2015-2016,Southampton,AFC Bournemouth,2,0,H,2,True,Southampton 2-0 AFC Bournemouth (2015-11-01)
190,2015-11-03,2015,11,Tuesday,2015-2016,Tottenham,Aston Villa,3,1,H,4,True,Tottenham 3-1 Aston Villa (2015-11-03)
191,2015-11-07,2015,11,Saturday,2015-2016,AFC Bournemouth,Newcastle United,0,1,A,1,False,AFC Bournemouth 0-1 Newcastle United (2015-11-07)
192,2015-11-07,2015,11,Saturday,2015-2016,Leicester City,Watford,2,1,H,3,True,Leicester City 2-1 Watford (2015-11-07)
193,2015-11-07,2015,11,Saturday,2015-2016,Manchester United,West Bromwich Albion,2,0,H,2,True,Manchester United 2-0 West Bromwich Albion (2015-11-07)
194,2015-11-07,2015,11,Saturday,2015-2016,Norwich City,Swansea City,1,0,H,1,False,Norwich City 1-0 Swansea City (2015-11-07)
195,2015-11-07,2015,11,Saturday,2015-2016,West Ham United,Everton,1,1,D,2,False,West Ham United 1-1 Everton (2015-11-07)
196,2015-11-07,2015,11,Saturday,2015-2016,Sunderland,Southampton,0,1,A,1,False,Sunderland 0-1 Southampton (2015-11-07)
197,2015-11-07,2015,11,Saturday,2015-2016,Stoke City,Chelsea,1,0,H,1,False,Stoke City 1-0 Chelsea (2015-11-07)
199,2015-11-08,2015,11,Sunday,2015-2016,Arsenal,Tottenham,1,1,D,2,False,Arsenal 1-1 Tottenham (2015-11-08)
200,2015-11-08,2015,11,Sunday,2015-2016,Liverpool,Crystal Palace,1,2,A,3,False,Liverpool 1-2 Crystal Palace (2015-11-08)
201,2015-11-21,2015,11,Saturday,2015-2016,Watford,Manchester United,1,2,A,3,False,Watford 1-2 Manchester United (2015-11-21)
202,2015-11-21,2015,11,Saturday,2015-2016,Swansea City,AFC Bournemouth,2,2,D,4,True,Swansea City 2-2 AFC Bournemouth (2015-11-21)
203,2015-11-21,2015,11,Saturday,2015-2016,Southampton,Stoke City,0,1,A,1,False,Southampton 0-1 Stoke City (2015-11-21)
204,2015-11-21,2015,11,Saturday,2015-2016,West Bromwich Albion,Arsenal,2,1,H,3,False,West Bromwich Albion 2-1 Arsenal (2015-11-21)
205,2015-11-21,2015,11,Saturday,2015-2016,Newcastle United,Leicester City,0,3,A,3,True,Newcastle United 0-3 Leicester City (2015-11-21)
206,2015-11-21,2015,11,Saturday,2015-2016,Everton,Aston Villa,4,0,H,4,True,Everton 4-0 Aston Villa (2015-11-21)
207,2015-11-21,2015,11,Saturday,2015-2016,Chelsea,Norwich City,1,0,H,1,False,Chelsea 1-0 Norwich City (2015-11-21)
208,2015-11-21,2015,11,Saturday,2015-2016,Manchester City,Liverpool,1,4,A,5,True,Manchester City 1-4 Liverpool (2015-11-21)
209,2015-11-22,2015,11,Sunday,2015-2016,Tottenham,West Ham United,4,1,H,5,True,Tottenham 4-1 West Ham United (2015-11-22)
210,2015-11-24,2015,11,Tuesday,2015-2016,Crystal Palace,Sunderland,0,1,A,1,False,Crystal Palace 0-1 Sunderland (2015-11-24)
211,2015-11-28,2015,11,Saturday,2015-2016,Sunderland,Stoke City,2,0,H,2,True,Sunderland 2-0 Stoke City (2015-11-28)
212,2015-11-28,2015,11,Saturday,2015-2016,Aston Villa,Watford,2,3,A,5,True,Aston Villa 2-3 Watford (2015-11-28)
213,2015-11-28,2015,11,Saturday,2015-2016,AFC Bournemouth,Everton,3,3,D,6,True,AFC Bournemouth 3-3 Everton (2015-11-28)
214,2015-11-28,2015,11,Saturday,2015-2016,Crystal Palace,Newcastle United,5,1,H,6,True,Crystal Palace 5-1 Newcastle United (2015-11-28)
215,2015-11-28,2015,11,Saturday,2015-2016,Manchester City,Southampton,3,1,H,4,True,Manchester City 3-1 Southampton (2015-11-28)
216,2015-11-28,2015,11,Saturday,2015-2016,Leicester City,Manchester United,1,1,D,2,False,Leicester City 1-1 Manchester United (2015-11-28)
218,2015-11-29,2015,11,Sunday,2015-2016,West Ham United,West Bromwich Albion,1,1,D,2,False,West Ham United 1-1 West Bromwich Albion (2015-11-29)
219,2015-11-29,2015,11,Sunday,2015-2016,Liverpool,Swansea City,1,0,H,1,False,Liverpool 1-0 Swansea City (2015-11-29)
220,2015-11-29,2015,11,Sunday,2015-2016,Norwich City,Arsenal,1,1,D,2,False,Norwich City 1-1 Arsenal (2015-11-29)
221,2015-12-05,2015,12,Saturday,2015-2016,Stoke City,Manchester City,2,0,H,2,True,Stoke City 2-0 Manchester City (2015-12-05)
222,2015-12-05,2015,12,Saturday,2015-2016,Swansea City,Leicester City,0,3,A,3,True,Swansea City 0-3 Leicester City (2015-12-05)
223,2015-12-05,2015,12,Saturday,2015-2016,Watford,Norwich City,2,0,H,2,True,Watford 2-0 Norwich City (2015-12-05)
224,2015-12-05,2015,12,Saturday,2015-2016,West Bromwich Albion,Tottenham,1,1,D,2,False,West Bromwich Albion 1-1 Tottenham (2015-12-05)
225,2015-12-05,2015,12,Saturday,2015-2016,Arsenal,Sunderland,3,1,H,4,True,Arsenal 3-1 Sunderland (2015-12-05)
227,2015-12-05,2015,12,Saturday,2015-2016,Southampton,Aston Villa,1,1,D,2,False,Southampton 1-1 Aston Villa (2015-12-05)
228,2015-12-05,2015,12,Saturday,2015-2016,Chelsea,AFC Bournemouth,0,1,A,1,False,Chelsea 0-1 AFC Bournemouth (2015-12-05)
229,2015-12-06,2015,12,Sunday,2015-2016,Newcastle United,Liverpool,2,0,H,2,True,Newcastle United 2-0 Liverpool (2015-12-06)
230,2015-12-08,2015,12,Tuesday,2015-2016,Everton,Crystal Palace,1,1,D,2,False,Everton 1-1 Crystal Palace (2015-12-08)
231,2015-12-12,2015,12,Saturday,2015-2016,Norwich City,Everton,1,1,D,2,False,Norwich City 1-1 Everton (2015-12-12)
232,2015-12-12,2015,12,Saturday,2015-2016,Manchester City,Swansea City,2,1,H,3,False,Manchester City 2-1 Swansea City (2015-12-12)
233,2015-12-12,2015,12,Saturday,2015-2016,Sunderland,Watford,0,1,A,1,False,Sunderland 0-1 Watford (2015-12-12)
234,2015-12-12,2015,12,Saturday,2015-2016,Crystal Palace,Southampton,1,0,H,1,False,Crystal Palace 1-0 Southampton (2015-12-12)
236,2015-12-12,2015,12,Saturday,2015-2016,AFC Bournemouth,Manchester United,2,1,H,3,False,AFC Bournemouth 2-1 Manchester United (2015-12-12)
237,2015-12-13,2015,12,Sunday,2015-2016,Aston Villa,Arsenal,0,2,A,2,True,Aston Villa 0-2 Arsenal (2015-12-13)
238,2015-12-13,2015,12,Sunday,2015-2016,Liverpool,West Bromwich Albion,2,2,D,4,False,Liverpool 2-2 West Bromwich Albion (2015-12-13)
239,2015-12-13,2015,12,Sunday,2015-2016,Tottenham,Newcastle United,1,2,A,3,False,Tottenham 1-2 Newcastle United (2015-12-13)
240,2015-12-15,2015,12,Tuesday,2015-2016,Leicester City,Chelsea,2,1,H,3,True,Leicester City 2-1 Chelsea (2015-12-15)
241,2015-12-19,2015,12,Saturday,2015-2016,West Bromwich Albion,AFC Bournemouth,1,2,A,3,False,West Bromwich Albion 1-2 AFC Bournemouth (2015-12-19)
242,2015-12-19,2015,12,Saturday,2015-2016,Southampton,Tottenham,0,2,A,2,True,Southampton 0-2 Tottenham (2015-12-19)
243,2015-12-19,2015,12,Saturday,2015-2016,Stoke City,Crystal Palace,1,2,A,3,False,Stoke City 1-2 Crystal Palace (2015-12-19)
244,2015-12-19,2015,12,Saturday,2015-2016,Chelsea,Sunderland,3,1,H,4,True,Chelsea 3-1 Sunderland (2015-12-19)
245,2015-12-19,2015,12,Saturday,2015-2016,Everton,Leicester City,2,3,A,5,True,Everton 2-3 Leicester City (2015-12-19)
246,2015-12-19,2015,12,Saturday,2015-2016,Manchester United,Norwich City,1,2,A,3,True,Manchester United 1-2 Norwich City (2015-12-19)
247,2015-12-19,2015,12,Saturday,2015-2016,Newcastle United,Aston Villa,1,1,D,2,False,Newcastle United 1-1 Aston Villa (2015-12-19)
248,2015-12-20,2015,12,Sunday,2015-2016,Watford,Liverpool,3,0,H,3,True,Watford 3-0 Liverpool (2015-12-20)
250,2015-12-22,2015,12,Tuesday,2015-2016,Arsenal,Manchester City,2,1,H,3,True,Arsenal 2-1 Manchester City (2015-12-22)
251,2015-12-26,2015,12,Saturday,2015-2016,Stoke City,Manchester United,2,0,H,2,True,Stoke City 2-0 Manchester United (2015-12-26)
252,2015-12-26,2015,12,Saturday,2015-2016,Swansea City,West Bromwich Albion,1,0,H,1,False,Swansea City 1-0 West Bromwich Albion (2015-12-26)
253,2015-12-26,2015,12,Saturday,2015-2016,Tottenham,Norwich City,3,0,H,3,True,Tottenham 3-0 Norwich City (2015-12-26)
254,2015-12-26,2015,12,Saturday,2015-2016,Aston Villa,West Ham United,1,1,D,2,False,Aston Villa 1-1 West Ham United (2015-12-26)
256,2015-12-26,2015,12,Saturday,2015-2016,Chelsea,Watford,2,2,D,4,False,Chelsea 2-2 Watford (2015-12-26)
257,2015-12-26,2015,12,Saturday,2015-2016,Liverpool,Leicester City,1,0,H,1,False,Liverpool 1-0 Leicester City (2015-12-26)
258,2015-12-26,2015,12,Saturday,2015-2016,Manchester City,Sunderland,4,1,H,5,True,Manchester City 4-1 Sunderland (2015-12-26)
259,2015-12-26,2015,12,Saturday,2015-2016,Newcastle United,Everton,0,1,A,1,False,Newcastle United 0-1 Everton (2015-12-26)
260,2015-12-26,2015,12,Saturday,2015-2016,Southampton,Arsenal,4,0,H,4,True,Southampton 4-0 Arsenal (2015-12-26)
261,2015-12-28,2015,12,Monday,2015-2016,West Bromwich Albion,Newcastle United,1,0,H,1,False,West Bromwich Albion 1-0 Newcastle United (2015-12-28)
262,2015-12-28,2015,12,Monday,2015-2016,Watford,Tottenham,1,2,A,3,False,Watford 1-2 Tottenham (2015-12-28)
263,2015-12-28,2015,12,Monday,2015-2016,Norwich City,Aston Villa,2,0,H,2,True,Norwich City 2-0 Aston Villa (2015-12-28)
265,2015-12-28,2015,12,Monday,2015-2016,Everton,Stoke City,3,4,A,7,False,Everton 3-4 Stoke City (2015-12-28)
266,2015-12-28,2015,12,Monday,2015-2016,Arsenal,AFC Bournemouth,2,0,H,2,True,Arsenal 2-0 AFC Bournemouth (2015-12-28)
268,2015-12-28,2015,12,Monday,2015-2016,West Ham United,Southampton,2,1,H,3,False,West Ham United 2-1 Southampton (2015-12-28)
270,2015-12-30,2015,12,Wednesday,2015-2016,Sunderland,Liverpool,0,1,A,1,False,Sunderland 0-1 Liverpool (2015-12-30)
271,2016-01-02,2016,1,Saturday,2015-2016,West Ham United,Liverpool,2,0,H,2,True,West Ham United 2-0 Liverpool (2016-01-02)
272,2016-01-02,2016,1,Saturday,2015-2016,West Bromwich Albion,Stoke City,2,1,H,3,False,West Bromwich Albion 2-1 Stoke City (2016-01-02)
273,2016-01-02,2016,1,Saturday,2015-2016,Arsenal,Newcastle United,1,0,H,1,False,Arsenal 1-0 Newcastle United (2016-01-02)
275,2016-01-02,2016,1,Saturday,2015-2016,Manchester United,Swansea City,2,1,H,3,False,Manchester United 2-1 Swansea City (2016-01-02)
276,2016-01-02,2016,1,Saturday,2015-2016,Norwich City,Southampton,1,0,H,1,False,Norwich City 1-0 Southampton (2016-01-02)
277,2016-01-02,2016,1,Saturday,2015-2016,Sunderland,Aston Villa,3,1,H,4,True,Sunderland 3-1 Aston Villa (2016-01-02)
278,2016-01-02,2016,1,Saturday,2015-2016,Watford,Manchester City,1,2,A,3,False,Watford 1-2 Manchester City (2016-01-02)
279,2016-01-03,2016,1,Sunday,2015-2016,Crystal Palace,Chelsea,0,3,A,3,True,Crystal Palace 0-3 Chelsea (2016-01-03)
280,2016-01-03,2016,1,Sunday,2015-2016,Everton,Tottenham,1,1,D,2,False,Everton 1-1 Tottenham (2016-01-03)
281,2016-01-12,2016,1,Tuesday,2015-2016,Newcastle United,Manchester United,3,3,D,6,True,Newcastle United 3-3 Manchester United (2016-01-12)
282,2016-01-12,2016,1,Tuesday,2015-2016,Aston Villa,Crystal Palace,1,0,H,1,False,Aston Villa 1-0 Crystal Palace (2016-01-12)
283,2016-01-12,2016,1,Tuesday,2015-2016,AFC Bournemouth,West Ham United,1,3,A,4,True,AFC Bournemouth 1-3 West Ham United (2016-01-12)
284,2016-01-13,2016,1,Wednesday,2015-2016,Southampton,Watford,2,0,H,2,True,Southampton 2-0 Watford (2016-01-13)
285,2016-01-13,2016,1,Wednesday,2015-2016,Stoke City,Norwich City,3,1,H,4,True,Stoke City 3-1 Norwich City (2016-01-13)
286,2016-01-13,2016,1,Wednesday,2015-2016,Swansea City,Sunderland,2,4,A,6,True,Swansea City 2-4 Sunderland (2016-01-13)
287,2016-01-13,2016,1,Wednesday,2015-2016,Chelsea,West Bromwich Albion,2,2,D,4,False,Chelsea 2-2 West Bromwich Albion (2016-01-13)
289,2016-01-14,2016,1,Thursday,2015-2016,Liverpool,Arsenal,3,3,D,6,False,Liverpool 3-3 Arsenal (2016-01-14)
290,2016-01-14,2016,1,Thursday,2015-2016,Tottenham,Leicester City,0,1,A,1,False,Tottenham 0-1 Leicester City (2016-01-14)
291,2016-01-16,2016,1,Saturday,2015-2016,Tottenham,Sunderland,4,1,H,5,True,Tottenham 4-1 Sunderland (2016-01-16)
292,2016-01-16,2016,1,Saturday,2015-2016,Manchester City,Crystal Palace,4,0,H,4,True,Manchester City 4-0 Crystal Palace (2016-01-16)
293,2016-01-16,2016,1,Saturday,2015-2016,Newcastle United,West Ham United,2,1,H,3,True,Newcastle United 2-1 West Ham United (2016-01-16)
